Name,Phone Number,AGE,SEX,Inquiry
Wyatt Sanders,709-733-1138,23,Other,Coloring Service
Harper Lewis,709-935-7906,30,Female,Coloring Service
Penelope Cook,709-905-7754,30,Male,Appointment Cancellation
Mason Brown,709-593-7872,31,Male,Discount Query
Chloe Bennett,709-286-6962,45,Male,Discount Query
Gabriel Ramirez,709-765-7090,35,Other,Shave Booking
Natalie Reed,709-460-4110,47,Other,New Hairstyle Inquiry
Olivia Adams,709-239-6162,55,Female,Beard Trim Inquiry
Hannah Coleman,709-153-6782,47,Other,Hair Styling Request
Olivia Adams,709-926-1038,27,Other,New Hairstyle Inquiry
Evelyn Green,709-466-1386,37,Female,Coloring Service
Mia Walker,709-118-2358,57,Male,Hair Styling Request
Hazel Russell,709-540-6940,42,Other,Appointment Rescheduling
Luna Hughes,709-894-9110,32,Female,Shave Booking
Michael Simmons,709-980-7459,25,Female,Haircut Inquiry
Daniel Wright,709-974-4074,41,Other,Haircut Inquiry
Alexander Harris,709-554-6262,54,Other,Discount Query
Olivia Adams,709-913-1076,23,Male,Haircut Inquiry
Jack Martin,709-420-4849,38,Female,Beard Trim Inquiry
Eli Butler,709-208-5883,21,Female,Product Purchase
William Richardson,709-256-9267,23,Male,New Hairstyle Inquiry
Gabriel Ramirez,709-635-3590,24,Male,New Hairstyle Inquiry
Oliver Cox,709-497-1827,50,Other,Appointment Rescheduling
Abigail Baker,709-824-7944,56,Male,Hair Styling Request
Sophia Evans,709-102-7944,58,Male,New Hairstyle Inquiry
Gabriel Ramirez,709-329-8253,62,Other,Discount Query
Olivia Adams,709-863-9603,52,Male,Appointment Rescheduling
Hazel Russell,709-630-1876,53,Female,Beard Trim Inquiry
Amelia Mitchell,709-500-5001,63,Male,Appointment Cancellation
Ellie Ward,709-826-9721,49,Male,Beard Trim Inquiry
Alexander Harris,709-519-7043,53,Other,Appointment Rescheduling
Olivia Adams,709-647-4441,39,Other,Coloring Service
Emily Taylor,709-657-9765,36,Other,Coloring Service
Alexander Harris,709-519-8293,23,Other,Hair Styling Request
Ellie Ward,709-919-4095,50,Female,Appointment Cancellation
Alexander Harris,709-828-5522,19,Female,Product Purchase
Alexander Harris,709-800-1660,25,Female,Appointment Cancellation
Stella Adams,709-976-6880,49,Other,New Hairstyle Inquiry
Grace Bell,709-134-7590,27,Other,Product Purchase
Matthew Murphy,709-341-1995,54,Other,Shave Booking
Mason Brown,709-710-1622,63,Male,Appointment Rescheduling
Jacob Price,709-965-2952,45,Female,Hair Styling Request
Eli Butler,709-211-8953,26,Other,Coloring Service
Henry Roberts,709-734-8055,32,Male,Product Purchase
Matthew Murphy,709-255-5995,64,Male,Appointment Rescheduling
Sophia Evans,709-232-7638,43,Male,Discount Query
James King,709-114-1354,19,Other,Appointment Cancellation
Sophia Evans,709-324-7846,30,Female,Appointment Cancellation
Ava White,709-583-6539,49,Male,Discount Query
Ethan Clarke,709-525-5449,57,Male,Appointment Cancellation
Victoria Moore,709-718-2639,26,Other,Beard Trim Inquiry
Ella Morris,709-402-9905,37,Male,New Hairstyle Inquiry
Jackson Powell,709-618-7060,61,Other,Haircut Inquiry
Lily Edwards,709-236-9224,61,Female,Discount Query
Henry Roberts,709-335-9295,42,Male,Hair Styling Request
Owen Ross,709-213-1774,19,Other,Appointment Cancellation
Hudson Bailey,709-404-3068,57,Male,Coloring Service
Grace Bell,709-643-9021,54,Male,Product Purchase
Michael Simmons,709-813-8507,32,Male,Appointment Cancellation
Grace Bell,709-287-7070,19,Female,Appointment Rescheduling
Charlotte Hall,709-383-5125,21,Other,Shave Booking
Owen Ross,709-446-8271,47,Female,Coloring Service
Luke Stewart,709-403-2934,58,Female,Haircut Inquiry
Lily Edwards,709-573-5570,46,Other,Hair Styling Request
Luke Stewart,709-196-6716,42,Male,Coloring Service
